VehicleId,Lat,Lon,WifiSignalStrength,LteSignalStrength,CreateTime
LV518,-32.9583563,116.41315379999999,71,15,2024-03-06T12:22:49.117Z
LV518,-32.9613407,116.4059588,71,12,2024-03-06T12:21:49.114Z
LV518,-32.9642626,116.39894299999999,71,20,2024-03-06T12:20:48.863Z
LV518,-32.967635099999995,116.3908496,71,19,2024-03-06T12:19:48.862Z
LV518,-32.970508599999995,116.3839253,71,15,2024-03-06T12:18:48.850Z
LV518,-32.9738255,116.3759582,71,26,2024-03-06T12:17:48.608Z
LV518,-32.9760396,116.37087079999999,71,27,2024-03-06T12:16:48.607Z
LV518,-32.978936499999996,116.36368019999999,71,16,2024-03-06T12:15:48.606Z
LV518,-32.982139499999995,116.3559756,71,27,2024-03-06T12:14:48.603Z
LV518,-32.985256899999996,116.3489412,71,10,2024-03-06T12:13:48.477Z
LV518,-32.988352299999995,116.3410399,71,17,2024-03-06T12:12:48.476Z
LV518,-32.9917008,116.33298219999999,71,20,2024-03-06T12:11:48.372Z
LV518,-32.995196299999996,116.3245463,71,0,2024-03-06T12:10:48.128Z
LV518,-32.997913,116.318006,71,0,2024-03-06T12:09:48.126Z
LV518,-33.0013134,116.30982429999999,71,12,2024-03-06T12:08:48.121Z
LV518,-33.0042392,116.3027673,71,0,2024-03-06T12:07:48.116Z
LV518,-33.0066379,116.29697809999999,71,0,2024-03-06T12:06:48.113Z
LV518,-33.0097081,116.2898223,71,12,2024-03-06T12:05:47.867Z
LV518,-33.0129393,116.2822745,71,12,2024-03-06T12:04:47.619Z
LV518,-33.0157236,116.2750779,71,18,2024-03-06T12:03:47.605Z
LV518,-33.0191953,116.2667074,71,15,2024-03-06T12:02:47.601Z
LV518,-33.022318,116.25974389999999,71,12,2024-03-06T12:01:47.476Z
LV518,-33.0254554,116.2539597,71,17,2024-03-06T12:00:47.359Z
LV518,-33.027291999999996,116.2471801,71,12,2024-03-06T11:59:47.350Z
LV518,-33.0301123,116.2406007,71,12,2024-03-06T11:58:47.120Z
LV518,-33.0330576,116.2332766,71,25,2024-03-06T11:57:46.853Z
LV518,-33.0359128,116.2268469,71,10,2024-03-06T11:56:46.633Z
LV518,-33.038449,116.2202353,71,13,2024-03-06T11:55:46.497Z
LV518,-33.0412882,116.21335979999999,71,0,2024-03-06T11:54:46.496Z
LV518,-33.0447643,116.2049902,71,24,2024-03-06T11:53:46.361Z
LV518,-33.048138099999996,116.1968113,71,24,2024-03-06T11:52:46.130Z
LV518,-33.0508965,116.1901666,71,25,2024-03-06T11:51:46.127Z
LV518,-33.0535309,116.18378229999999,71,31,2024-03-06T11:50:46.114Z
LV518,-33.056610899999995,116.1763163,71,31,2024-03-06T11:49:46.108Z
LV518,-33.0590122,116.17048589999999,71,14,2024-03-06T11:48:45.871Z
LV518,-33.062137,116.16333069999999,71,22,2024-03-06T11:47:45.855Z
LV518,-33.067253199999996,116.1589777,71,13,2024-03-06T11:46:45.853Z
LV518,-33.076583299999996,116.15396659999999,71,18,2024-03-06T11:45:45.606Z
LV518,-33.0815981,116.15131819999999,71,13,2024-03-06T11:44:45.496Z
LV518,-33.0903525,116.14659549999999,71,14,2024-03-06T11:43:45.386Z
LV518,-33.0993257,116.1417589,71,11,2024-03-06T11:42:45.112Z
LV518,-33.1057729,116.1382852,71,11,2024-03-06T11:41:45.109Z
LV518,-33.1148518,116.13339819999999,71,12,2024-03-06T11:40:44.852Z
LV518,-33.1216064,116.1297793,71,0,2024-03-06T11:39:44.850Z
LV518,-33.1309038,116.1247925,71,12,2024-03-06T11:38:44.867Z
LV518,-33.140336999999995,116.1197303,71,13,2024-03-06T11:37:44.647Z
LV518,-33.1565704,116.11099739999999,71,11,2024-03-06T11:35:44.516Z
LV518,-33.163517999999996,116.1073248,71,0,2024-03-06T11:34:44.369Z
LV518,-33.172709,116.10230019999999,71,11,2024-03-06T11:33:44.136Z
LV518,-33.179469399999995,116.0986489,71,15,2024-03-06T11:32:44.114Z
LV518,-33.188449999999996,116.0938135,71,14,2024-03-06T11:31:43.867Z
LV518,-33.1940114,116.0909135,71,12,2024-03-06T11:30:43.860Z
LV518,-33.1987921,116.0882693,71,12,2024-03-06T11:29:43.856Z
LV518,-33.2082743,116.0831599,71,16,2024-03-06T11:28:43.856Z
LV518,-33.2158452,116.0790976,71,21,2024-03-06T11:27:43.607Z
LV518,-33.2209579,116.07631769999999,71,17,2024-03-06T11:26:43.600Z
LV518,-33.2263018,116.07349169999999,71,17,2024-03-06T11:25:43.516Z
LV518,-33.2292881,116.0718512,71,18,2024-03-06T11:24:43.359Z
LV518,-33.2316813,116.0705594,71,18,2024-03-06T11:23:43.350Z
LV518,-33.2323756,116.07037989999999,71,18,2024-03-06T11:22:43.114Z
LV518,-33.232433199999996,116.07035859999999,71,18,2024-03-06T11:21:41.948Z
LV518,-33.232430799999996,116.0703578,71,18,2024-03-06T11:20:42.868Z
LV518,-33.2324309,116.07035859999999,71,18,2024-03-06T11:19:42.624Z
LV518,-33.2324325,116.07036049999999,71,18,2024-03-06T11:18:42.615Z
LV518,-33.2324337,116.0703609,71,18,2024-03-06T11:17:42.612Z
LV518,-33.2324348,116.07036219999999,71,18,2024-03-06T11:16:42.535Z
LV518,-33.232434999999995,116.07036169999999,71,18,2024-03-06T11:15:42.408Z
LV518,-33.2324348,116.0703588,71,18,2024-03-06T11:14:42.368Z
LV518,-33.2324342,116.070359,71,18,2024-03-06T11:13:42.361Z
